,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
246,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,455.0,2.8065934065934064,BY
247,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,164.0,7.786585365853658,BY
248,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,101.0,12.643564356435643,BY
249,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,47.0,27.170212765957448,BY
250,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
251,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
252,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
253,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
254,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
255,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
256,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
257,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
258,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
259,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
260,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
261,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
262,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
263,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
264,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
265,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
266,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
267,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,0.0,inf,BY
268,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,29000.0,0.7758620689655172,BJ
269,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
270,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
271,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
272,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
273,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
274,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
275,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
276,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
277,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
278,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
279,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
280,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
281,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
282,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
283,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
284,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
285,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
286,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
287,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
288,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
289,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
290,2039301,Russian Federation,185,Benin,53,Wheat,Export Quantity,tonnes,22500.0,0.0,inf,BJ
291,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,29000.0,6.896551724137931e-05,BJ
292,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
293,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
294,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
295,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
296,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
297,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
298,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
299,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
300,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
301,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
302,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
303,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
304,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
305,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
306,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
307,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
308,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
309,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
310,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
311,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
312,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
313,2552715,Ukraine,230,Benin,53,Wheat,Export Quantity,tonnes,2.0,0.0,inf,BJ
314,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,4553670.0,0.05216847070604589,BR
315,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,733843.0,0.32371774344103577,BR
316,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,261751.0,0.9075724639065371,BR
317,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,253870.0,0.9357466419821169,BR
318,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,237590.0,0.9998653141967254,BR
319,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,115073.0,2.064411286748412,BR
320,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,4114.0,57.743801652892564,BR
321,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,14.0,16968.428571428572,BR
322,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
323,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
324,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
325,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
326,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
327,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
328,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
329,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
330,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
331,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
332,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
333,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
334,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
335,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
336,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
337,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
338,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
339,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
340,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
341,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
342,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
343,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
344,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
345,2039715,Russian Federation,185,Brazil,21,Wheat,Export Quantity,tonnes,237558.0,0.0,inf,BR
346,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,9347.0,1.003316572162191,BG
347,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,8341.0,1.1243256204292051,BG
348,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,4513.0,2.0779968978506536,BG
349,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,2042.0,4.592556317335945,BG
350,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,1879.0,4.9909526343799895,BG
351,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,1355.0,6.921033210332103,BG
352,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,727.0,12.89958734525447,BG
353,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,297.0,31.575757575757574,BG
354,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,57.0,164.52631578947367,BG
355,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,43.0,218.09302325581396,BG
356,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,30.0,312.6,BG
357,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,24.0,390.75,BG
358,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,14.0,669.8571428571429,BG
359,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,10.0,937.8,BG
360,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,1.0,9378.0,BG
361,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
362,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
363,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
364,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
365,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
366,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
367,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
368,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
369,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
370,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
371,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
372,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
373,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
374,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
375,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
376,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
377,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
378,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
379,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
380,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
381,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
382,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
383,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
384,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
385,2040048,Russian Federation,185,Bulgaria,27,Wheat,Export Quantity,tonnes,9378.0,0.0,inf,BG
386,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,143090.0,0.044028233978614856,BF
387,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,6738.0,0.9349955476402493,BF
388,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,46.0,136.95652173913044,BF
389,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
390,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
391,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
392,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
393,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
394,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
395,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
396,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
397,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
398,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
399,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
400,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
401,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
402,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
403,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
404,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
405,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
406,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
407,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
408,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
409,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
410,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
411,2040096,Russian Federation,185,Burkina Faso,233,Wheat,Export Quantity,tonnes,6300.0,0.0,inf,BF
412,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,32670.0,0.5243648607284971,BI
413,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,27460.0,0.6238528769118719,BI
414,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,8000.0,2.141375,BI
415,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,5000.0,3.4262,BI
416,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,4500.0,3.806888888888889,BI
417,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,3000.0,5.710333333333334,BI
418,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,2000.0,8.5655,BI
419,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,1000.0,17.131,BI
420,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,8.0,2141.375,BI
421,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,2.0,8565.5,BI
422,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
423,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
424,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
425,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
426,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
427,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
428,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
429,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
430,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
431,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
432,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
433,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
434,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
435,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
436,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
437,2040106,Russian Federation,185,Burundi,29,Wheat,Export Quantity,tonnes,17131.0,0.0,inf,BI
438,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,15048.0,0.6645401382243488,CV
439,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,3984.0,2.5100401606425704,CV
440,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,2657.0,3.763643206624012,CV
441,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
442,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
443,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
444,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
445,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
446,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
447,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
448,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
449,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
450,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
451,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
452,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
453,2040112,Russian Federation,185,Cabo Verde,35,Wheat,Export Quantity,tonnes,10000.0,0.0,inf,CV
454,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,388500.0,1.0,CM
455,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,242853.0,1.599733171918815,CM
456,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,174430.0,2.2272544860402452,CM
457,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,10000.0,38.85,CM
458,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
459,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
460,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
461,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
462,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
463,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
464,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
465,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
466,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
467,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
468,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
469,2040205,Russian Federation,185,Cameroon,32,Wheat,Export Quantity,tonnes,388500.0,0.0,inf,CM
